DOI,Year,Title,Journal,Reason
10.1016/j.buildenv.2022.109345,2022,Deep-vision-based metabolic rate and clothing insulation estimation for occupant-centric control,Building and Environment,KEEP – operational EE/control
10.1016/j.autcon.2022.104128,2022,Comparison of online and offline deep reinforcement learning with model predictive control for thermal energy management,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2022.111898,2022,Investigation on pre-cooling potential of UFAD via model-based predictive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2021.122410,2022,Experimental study on control strategies of radiant floor cooling system with direct-ground cooling source and displacement ventilation system: A case study in an office building,Energy,KEEP – operational EE/control
10.1016/j.jclepro.2022.133714,2022,Sequential air pollution emission estimation using a hybrid deep learning model and health-related ventilation control in a pig building,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.jobe.2022.104498,2022,A general multi agent-based distributed framework for optimal control of building HVAC systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118908,2022,A novel adaptive predictive control strategy of hybrid radiant-air cooling systems operating in desert climates,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2022.111912,2022,The impact of human occupancy in thermal performance of a historic religious building in sub-humid temperate climate,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.103410,2022,An innovative method of simulating close-to-nature-dynamic air movement through dynamically controlling electric fans,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2022.112121,2022,Evaluating the impact sequences of operation have on the implementation of occupant-centric controls,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.118346,2022,Reinforced model predictive control (RL-MPC) for building energy management,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.118724,2022,Multi-agent deep reinforcement learning optimization framework for building energy system with renewable energy,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109322,2022,Data-oriented distributed overall optimization for large-scale HVAC systems with dynamic supply capability and distributed demand response,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.120187,2022,Economic model predictive control of integrated energy systems: A multi-time-scale framework,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2022.103896,2022,Impact of the COVID-19 pandemic on the energy performance of residential neighborhoods and their occupancy behavior,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2022.119688,2022,Resilience enhancement of multi-agent reinforcement learning-based demand response against adversarial attacks,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109016,2022,Ten questions concerning agent-based modeling of occupant behavior for energy and environmental performance of buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109638,2022,"Occupancy-equivalent, operative temperature control for an energy-saving operation of direct electric, low-capacity heating systems",Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111644,2022,Load shifting and energy conservation using smart thermostats in contemporary high-rise residential buildings: Estimation of runtime changes using field data,Energy and Buildings,KEEP – operational EE/control
10.1016/j.rser.2022.112790,2022,Renewable energy-powered semi-closed greenhouse for sustainable crop production using model predictive control and machine learning for energy management,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.scs.2021.103625,2022,Energy optimization for regional buildings based on distributed reinforcement learning,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.buildenv.2022.109218,2022,UAV-assisted task offloading for IoT in smart buildings and environment via deep reinforcement learning,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.111921,2022,Comprehensive assessment of operational performance of coupled natural ventilation and thermally active building system via an extensive sensor network,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2022.112498,2022,Study on occupant behaviour using air conditioning of high-rise residential buildings in hot summer and cold winter zone in China,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.123844,2022,Implementation of a strategy for low-temperature operation of radiator systems using data from existing digital heat cost allocators,Energy,KEEP – operational EE/control
10.1016/j.rser.2022.112382,2022,"Influence of interior layouts on occupant energy-saving behaviour in buildings: An integrated approach using Agent-Based Modelling, System Dynamics and Building Information Modelling",Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.buildenv.2022.109781,2022,Small globes and pocket heat stress meters for WBGT and PHS evaluations. A critical analysis under controlled conditions,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2022.105439,2022,Investigation of long-term modal properties of a supertall building under environmental and operational variations,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jclepro.2022.131605,2022,An easy and widely applicable forecast control for heating systems in existing and new buildings: First field experiences,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.ijrefrig.2022.01.017,2022,A novel intelligent control method for domestic refrigerators based on user behavior,International Journal of Refrigeration,KEEP – operational EE/control
10.1016/j.enbuild.2022.112312,2022,Understanding patterns of thermostat overrides after demand response events,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scitotenv.2021.152005,2022,Effects of a cool classroom microclimate on cardiac autonomic control and cognitive performances in undergraduate students,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.apenergy.2021.118372,2022,Quantifying the effect of multiple load flexibility strategies on commercial building electricity demand and services via surrogate modeling,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.104100,2022,Investigating the flexibility of a novel multi-zone air heating and ventilation system using model predictive control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scs.2022.104193,2022,A novel approach for occupants' horizontal and vertical movement modeling in non-residential buildings using Immersive Virtual Environment (IVE),Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.buildenv.2022.108760,2022,"Causal discovery and inference-based fault detection and diagnosis method for heating, ventilation and air conditioning systems",Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119104,2022,Field demonstration and implementation analysis of model predictive control in an office HVAC system,Applied Energy,KEEP – operational EE/control
